index,text,label
1377402841569103872,"""انتظار بیهوده است، بیهوده همچون خیرگی در سیاهی به امید دیدن""",3
1377390133113143296,"""تنها با تضارب ارا و اندیشه هاست که.حق و حقیقت جلوه گر میشود......""",2
1377399765697134596,"""«یوم الله ۱۲ فروردین»؛ روز تثبیت نظام و به ثمر نشستن سال‌ها مبارزه و جهاد وخون پاک هزاران شهید لاله گون انقلاب اسلامی و دفاع مقدس است. #نظام_مردم""",1
1377391806619348992,"""دوست عزيز كرجي واحد پولشون هست لطفا بگين كرجستاني""",2
1377401859355279360,"""کانال وارد شو میزاره هی دعوت نامه""",2
1377405021994708992,"""فکر و خیال هایی که آخرش شبیه اولشه""",2
1001323852218163200,"""دوباره كليولند-گلدن استيت؛ با اينكه عقب و منطق ميگه گلدن قهرمان ميشه اما همچنان لبرون جيمز را عشق است.""",1
1377393215389663232,"""به عنوان ي كوثر كس نيستم""",3
1001379021144449024,"""آخی دانشگاه من بود. یادش بخیر""",1
1002197132617682945,"""فک کنم #زیدان فهمید #راموس چه حرکتی روی #محمد_صلاح زد.که کلا #رئال گذاشت کنار😓😓همه بگیدبای بای#زیدان""",3
1001717517482643456,"""مگه کسی هست که اینکارو کنه ؟؟؟؟؟؟؟""",2
1377406278784462851,"""نه یه ماریه که بندش موزیه""",3
1377391749509771266,"""تقريبا ١٠، ١٢ ليوان در روز بايد آب بخوريد(حد معمولش بين ٦ تا ٨ ليوان آب هست اگه اشتباه نكنم) وگرنه كليه هاتون خدايي نكرده دچار مشكل ميشن""",2
1377401498850631682,"""یاد سردار دلها گرامی باد واقعاًمکتب انقلاب اسلامی چه انسانهایی را پرورش داده و به بشریت تقدیم نمود همیشه در قلبمان هستی سردار#نظام_مردم#hoze_23""",1
1377394256063643658,"""خب خوبه امیدوار باشیم پس که میرسه به مام""",1
1002978297003806725,"""شما اونجا کار میکنین؟""",2
1002961119592501248,"""به امید موفقیت های بیشتر برای همزبانان عزیزم؛مبارکشون باشه""",1
1377395001689133056,"""خیلی اوقات توییت نمیزنم چون بهم میرسه!""",2
1377395173911535618,"""نکنه یه دوست صمیمی داره که اسمش نرگسه و من خبر ندارمنکنه من دیگه بهترین دوستش نباشم:)))""",3
1377399331595055109,"""چیطور فهمیدی که درباره خودت گپ زده؟ 😄""",2
1377394938371956738,"""ای بابا :((( حیف شد :(((""",3
1001880090840616961,"""صرف تغییر آدم ها تغییر رویکرد حساب میشه؟""",2
1001703652061601792,"""#واكنش #سياستمداران به #تجاوز_گروهي در يك #مدرسه پسرانه در #تهران""",2
1377404428953657348,"""اگه تا شنبه نیای منم برا همیشه میرم @Shadow7_X""",2
1377392446636580864,"""میمونم کنارت درست مثل سایت از امروز تا هر روز تا اون بینهایتنمیگیره هیچکس جای خاک پاتونمی میره این عشق قسم میخورم""",1
1377372368289472513,"""عا مرسی ولی فلن از سریالم کلی عقبم فک نکنم وقت شه💔""",3
1377390728746205184,"""من اصلا سوییت نیستم نمیدونم راجع به چی حرف میزنه:))))""",2
1002978834944315393,"""یا این بازی رو من تمومش می‌کنم یا این بازی منو تموم می‌کنه!""",3
1377408623366705154,"""این مطالب برای دوستانی هست که دیت‌میرن. شما راحت باش. هر موقع زمانش رسید مفصل بهتون میگم""",2
1377390775676370944,"""الله و اکبر این همه جلالالله و اکبر این همه شکوه""",1
1001095902034001921,"""وقتی یه قطره روغن افتاد رو شکمتون میفهمید""",3
1001813109730787328,"""من همیشه اینجوری ام که واسه روزای بدی که تو زندگیم داشتم و دارم به خدا گِله میکنم، ولی بعد موقعی که روزای خوشِ زندگیم یادم میاد نظرم در کل عوض میشه و میگم خدایا شکرت! 😂💓""",1
1377393358650241026,"""بیا واتساپ باهام حرف بزن ، دارم سکته میکنم :(""",3
1377392103676727297,"""از موقعی که کاکتوسم گل داداسمشو گذاشتم خارگل""",2
1001526427483811841,"""#دعوه_خير_لصدام_حسين صدام+هیتلر+کلینتون+بوش+اوباما+قذافی+پهلوی+ملکه الیزابت+چنگیز مغول+نتانیابو+شیمون پرز همگی مقربین درگاه الهی هستند خداوند روح ملکوتی این عزیزان را با ملائکه مقرب درگهش محشور نماید باشد که جلادان اولیائ حق شوند""",3
1001633478251810816,"""پیش فروش مجموعه جدیدم به نام سلّول ؛ حضور ناطق و معراجتنظیم ؛ تهرنگمیکس و مستر ؛ محمد افضل""",2
1377376304018808832,"""بوی عید، بوی آزادی،🌸بوی پرواز، بوی رهایی،🌹بوی بهار استقلال و،🌺بوی شکوفه‌های آزادی،💔تمام جانمان را پر کرده است.🌿 💚 ۱۲ فروردین 💚روز جمهوری اسلامی گرامی باد #نظام_مردم""",1
1377407566385270786,"""اره بیا با پشمام بازی کن""",2
1377403058154471424,"""ناشناس بزارم میاید یا بخوابم؟""",2
1377388783377637379,"""منکه میگم خداکنه بدتر بشه تا شاید مردم یه حرکتی بزنن""",2
1377393184716767234,"""اصن ولش کن میرم بخوابم:)))""",2
1002978366256025600,"""یعنی به قلم خود اردشیرخان نبوده نیک جان؟!""",2
1377410191596023808,"""خدايا ملاها همه را يكجورى روانى كردند، حالا با يك پادشاه روانى چه كنيم ! #No2China #نه_به_جمهورى_اسلامى""",3
1001356581936693248,"""بعضی از خاطراتنه میزارن بمیری نه میزارن زندگی کنی""",3
1377398601320566787,"""اول عقل خودت رو اثبات کن !""",2
1377370989596606466,"""سلام بر حرص خوردن در توییتر.سلام بر دی اکتیو.سلام بر پشیمانی""",3
1002972342992060416,"""یا اگر هم باشه دووم نمیاره، خیلی زود از بین میره""",2
1002173524780470272,"""همیشه از آشپزی بدم میومد... 👩🏻‍🍳تا اینکه یه روانپزشک بهم گفت خانومی که آشپزی بلد نباشه مثل مردی میمونه که تو دعوا نتونه از خودش دفاع کنه...👊""",2
1377405969039249408,"""۹۷ کا فالوور داری؟ معلومه که نه""",2
1001245254761271302,"""امواج زندگي توان با حصر خانگي چه بي انصافانه بر تو مي خروشد! يازده سال حبس به كدامين جرم؟ و اكنون حصر براي چه؟""",3
1002959989668007936,"""تو متن خبر یک جا نوشته خاموش روشن یک جا نوشته ريست. کدوم آخرش؟""",2
1377393051958603781,"""فقط نیاز به یکم سکوت دارم """"؛""""""",2
1002261695459397633,"""یه دنیایی واست بسازم اون دنیا که جز رنگ چشات هیچ رنگی نباشه..""",1
1001419217957195776,"""چرا هیشکی در مورد فساد برادران #ریخته_گران حرف نمیزنه؟ دارن #پتروشیمی_اصفهان رو میچاپن و راس راس میچرخن واسه خودشون! #دزدها_را_بشناسیم""",3
1377377085883174915,"""ولی ما دوتا خیلی داریم شبیه کاپلا رفتار میکنیم درست نیست💔""",3
1377401910412537857,"""نمیخواممیخوام دیرتر خوب بشم""",3
1377373175135100928,"""12فروردین یعنی لبیک گفتن به امام زمانت یعنی آری به ندای هل من ناصر ینصرنی#نظام_مردم""",1
1001413560335925248,"""با همین فرمون بریم فکر کنم چرخای پراید هم جزو اپشن حساب بشه #سایپا #ایران #خودرو #ملی #خودروی_ملی""",2
1377405114328117252,"""اشکال نداره کهاز سکوتش لذت ببر""",1
1001874133909721095,"""از طریق PayPal امکان پذیر است‌.""",2
1001189972760723456,"""رژیم عوض شه برمیگردی ایران؟ میاد روزی که بخ یم واسه کنسرت بلیت؟""",2
1001497113052745729,"""یه بار مستخدم مدرسه بهم گفت یا میکنمت یا میکشمت ، من همونجا مردم ‌""",3
1001838902162984960,"""کی اولین بار گفت دل به دل راه داره؟همونو گاییدم""",3
1377392226985107457,"""شخصيت هركيو از تم اكسپلور اينستاشم ميشه حدس زد""",2
1001444866226876418,"""#سلبریتی_های_عزیززمانی که غرق شور و شعف انتخاب رئیس جمهوری توانا و کارآمد بودید رو به یاد بیارید!جسارتا الان غلط میکنید به ضیافت افطاری رئیس جمهور محبوبتون نمیریدبراتون دعوت نامه فرستاده، زشته....""",3
1377376556448763906,"""از دستاوردهای انقلاب اسلامی:تاسیس جهاد دانشگاهی با هدف شناسایی و استفاده از نیروهای آزاد دانشگاهی برای نظارت بر حرکت دانشگاهها منطبق با نظام جدید و جلگیری از انحراف آن ها و تامین کادر تحقیقاتی و اجرایی جهاد سازندگی و سایر نهادهای انقلابی و دانشگاه با معیار اسلامی#نظام_مردم""",1
1377401563652575233,"""خب تو احمق که قبول نداری ! بی خود بهش استناد کردی !""",3
1377370228141694977,"""ب من باشه همین الان میرم میکشمش 😔هم خودشو هم دوس دختر جدیدشو 😔""",3
1377394375689334786,"""عاشق همین طرز تفکرت شدم خب""",1
1002126436944183297,"""پسر هيچي تو اين دنيا مث اب خنك و خواب حال نميده 🤦🏻‍♂️""",1
1002888071870853121,"""آقا اجازه؟ پلنگ صورتی""",2
1377404767895384064,"""نمیدونم 🥺 نمیرم ولی کلاب هاوس رو واقعا با تعریفایی که شنیدم نمیپسندم ))""",3
1377383140684095491,"""ممنون 😁🌹راستی شما آواتار عوض کردید ؟تازه رفتم تو اکانت شناختم😁""",2
1377393889846325249,"""اینجا بچه میزنی تلگرام نه""",2
1001350112289976320,"""اینم لبخند ما تقدیم به همه کسانی که دوستشان دارم😊😊#کمپاین #لبخند_بساز""",1
1377404033682575363,"""عه استارک کجا اینجا کجا""",2
1377402853510221833,"""چه کردی با خودت🤦🏻‍♀️""",2
1377403334500347905,"""بخاطر ناهار ظهر شام هیچی نخوردم... الان از گرسنگی پاشدم کتلت زدم بر بدن! 🤦🏻‍♂️😬🤤""",2
1377408849808814080,"""حتی پول جدید هم چاپ شده#قرارداد_25ساله_با_چین""",2
1002990709434146822,"""هر چی پخش زنده لیگ جهانی والیبال رو نگاه میکنی،فقط صحنه آهسته نشون میده.اونم دو تا صحنه تکراریبنده خدا این گزارشگره چندین بار اشتباها این صحنه های تکراری رو گزارش کرداگه مفسده داره،خوب نشون ندیدچه مرضیه آخه#والیبال""",3
1002925685193826304,"""عزت #اعتماد_ملی به تفکر و گفتمان اعتمادملی برمیگرده به اینکه این حزب هرگز قائم به فرد نبوده وقائم تفکر بوده عزت اعتمادملی به عقبه اعضای آن برمیگرده به اینکه با تمام هجمه ها و فشارهای داخلی و خارجی همچنان پایبنده به اصل نظام بوده و هست""",1
1377390242898931713,"""وقتی داری بالا میری مهربون باش و فروتنچون وقتی سقوط میکنیاز کنار همین آدم‌ها رد میشی""",2
1377391978866860043,"""طی سه ساعت، غم بزرگ رو به این نقاشی تبدیل کردم 🦊پ.ن. آخرین باری که با آبرنگ نقاشی کردم ۲۵ سال پیش بوده""",2
1377403906909642754,"""یه روز گفتم نمیدونم چرا اما حس میکنم اگر یه روز تمام دنیا هم با من دشمن شن، تو رفیق میمونی؛از اون موقع خیلی ساله که میگذره،اما شاید همون حسی که داشتم، باعث میشه یهو یوقتایی به خودم میام میبینم اونجام نزدیک رفیقی که فقط تو حافظمه!خوب باشی Pnjm""",1
1001768932955512832,"""درحال حاضر،شایدنتونیم محتوای کتب دینی(احکام سکس) راتغییردهیم یاقوانین را اصلاح کنیم ویاسیستم استخدامی وبازرسی را عوض کنیم امایک کارموثرمیتوانیم انجام دهیم:آموزشهای خودمراقبتی و آموزشهای کیفی درهمه ابعادبه بچه هامون واینکه کسی حق نداره بهشون دست بزنه!""",1
1377376645519179784,"""وسط ریختن پشمات یه اهنگ‌ قشنگ‌ بفرست ببینم با چه ادبیاتی باید برات بنویسم کراش دارم 😂""",2
1377390677185548292,"""در حد خرید درست و حسابی بیتکوین پول ندارم.گزینه های‌ مناسب چیه؟""",3
1377378404270370816,"""و همه همکارانتون قطعا #وطن_فروش هستند و برای منافع ملی کشور #انگلیس و ملکه تلاش می کنند و میشن مزدور و خائن به کشور زادگاه .ایرانی نیستند و قطعا نباید مصاحبه انجام بشه در واقع میشه گفت ، خائن به کشور هستند""",3
1377408344831430657,"""از رگ گردن‌م یعنی نزدیکتره ها""",2
1001853705493401601,"""در مورد حد فاعل و مفعول در لواط؟ من زمينه تحقيقيم بر روي زنا هست ولي در مورد لواط هم كم نخواندم كلا در مورد جرايم جنسي كار ميكنم ، در هر عصري فقهايي بوده اند كه نظرات خودشونو اعلام كرده اند، بايد ديد چقدر اين نظرات مورد استفاده بوده من وقتي صحبت از لمعه دمشقيه ميكنم""",2
1377409896317091845,"""۱۲ فروردین، روز جمهوری اسلامی مبارک#جمهوری_اسلامی_ایران #آری #جمهوري_اسلامي""",1
1377380753277775873,"""بیاین تولد رینلی و تبریک بگین تباهاااااتولد تولد تولدت مبارک مبارک مبارک تولدت مبارک زاییده زاییده چه بچه‌ای زاییدهزاییده زاییده عجب خلی زاییدهاینم کادو و کیک تولد از طرف من ~Zahra""",1
1001827292430192646,"""یعنی خاااااااااااااک تو سر بیشعورت""",3
1377391694438486020,"""نگرانم ایمپرشن بدمبقیه هم مدام برام بیاد تایم لاین👀🙈""",2
1001829940357206017,"""آ باریکلا مگه پول جونس که آدم همینطوری بدد""",1
1377401921992941571,"""دلم برای ایرانمون می سوزهکاش اینقدر یتیم نبود#No2China""",3
1377401680858214401,"""اومدن تو بغلت^^من میدونم آخرش از شدت اکلیلی شدن توسط منستا سکته میکنم😂@OfficialMonstaX@official__wonho""",3
1377390699499298817,"""فالوتون کردم🙋‍♂️بک لطفا""",2
1001139817361616899,"""اقای رییس قوه قضاییه با یه خداحافظی دل یه ملت رو شاد کن #گزارش_مديريت٩ساله #بقایی#هنگامه_شهیدی #مشایی""",3
1377399126728531972,"""خیلیامون همین جاییم متاسفانه👌""",3
1002109559664672769,"""ممنون دوست عزیز ،خدا رفتگان شماروهم رحمت کنه""",1
1001954448393080832,"""سومی با هر دوتا قبلیش همزاده 😐""",2
1377405457623511042,"""لاتین؟ چه جالب. چرا؟""",2
1377393778013560832,"""من فک کردم سوتین نبستی😁""",2
1377395104344797185,"""ما کارو حضوری انجام میدیم و به صورت تصویری و محازی با حسین در ارتباط میشیم😂😂""",2
1377404777898729474,"""خواهش میکنم، مرسی از تو 💕""",1
1001415828020105217,"""با رویش ناگریز #طوسی ها چه کنیم ؟#تجاوز_به_دانش‌آموزان""",3
1377385818214461441,"""گاهی قوی بودن تنها چاره است ، ولی آدم کم میاره 🥺😕""",3
1377405628117778432,"""من تا الان یک سنت هم ندادم به ایشان. ولی مطالب مربوط به تربیت فرزند از صفر تا ۱۶ سال ، ترس و اضطراب ، ۵۰ باید و نباید زنگی و خیلی چیزای دیگه رو گوش دادم و مفید بوده .""",1
1377390145721167877,"""بعد از ناهار هم خیلی اتفاق خاصی نیوفتاد و برگشتیم زنجانسفر خاطره‌انگیز و اپیکی بود و خیلی خوش گذشتبیاید دفعه بعد با هم بریم:)""",1
1001255966816452608,"""ولش کن😂یه کسشری هست دیگه""",3
1377392163831607300,"""حتما بروهوگرم خیلی خوبه""",1
1377391935707607041,"""از اونايي كه مث من هرشب اين موقع بيدارن خوشم مياد❤️""",1
1002007364709601280,"""هرکه دلبسته به یاریست دراین وادی عشق ماکه دلبسته ی آقای کریمان حسنیم#امام_حسنی_ام میلاد کریم آل طه مبارک🎊🎉""",1
1002961391026728962,"""بازم چه گندی میخواهید بزنید که دارید حواسها رو سمت منوریل قم پرت میکنید جناب توییتیان ...""",3
1377400584676859905,"""خسته شدم اینقدر منشناتو تو تایم لاین دیدم بسه دیگه""",3
1377395199094124546,"""کی دل مارو این مدلی بنا کرد:))))))))""",2
1377402819771125762,"""اسم خانما بد در رفته وگرنه من دقت کردم ... مردا هم تو غیبت کردن چیزی از خانم ها کم ندارن :/فقط یه مدلی غیبت میکنن که ظاهرش شبیه تعریف کردن خاطره و یا تمجید از فرد محبوبشون باشه ( کنارش هم زیر آب چند نفر رو میزنن :/ )""",3
1001828187528220679,"""اگه آموزش و پرورش 2030 رو اجرا می کرد الا ن با این هجم عظیم از ناآگاهی مواجه نبودیم""",3
1001092809384919040,"""عراقچی: مقام محقر رهبری «نرم نرمک» نرمش میفرمایندمحقر له باروپاییان درخواست دادند سر «زنگ ورزش و نرمش» کم کم نرمش بنمایند تا دیرتر خسته شوند و بیشتر اقتصادمقاربتی کنند. عجالتا قرار شد کرنشهای ذلیلانه با مساله یمن شروع بشود تا بعدها بموارد دیگر رسیدگی گردد""",3
1377391624255270921,"""غریبه آی غریبه آی غریبه عجب چشمای تو عاشق فریبهنگام کن که دوست دارم نگاتو خوب میشناسم صداتو""",1
1001281278023536640,"""جناب عراقچی فرمودند،حدود٦میلیون ایرانی درخارج زندگی میکنند که اکثرا تحصیلات یا ثروت عالی دارندنکته جالب اینجاست که دانمارک، سنگاپور، فنلاند ونروژ همین قدرجمعیت دارند! ینی یه کشور باسواد، صاحب مهارت وثروتمند رو راصادر کردیم! واقعا مسول این خسارت بزرگ کیه؟!""",3
1377404687972978688,"""واقعا خوش به حالت که ردش کردی من اینم:تو میگی بدون من دنیا برات زندون تنگه من میگم بگو عزیزم،تو دروغاتم قشنگه :)""",1
1001190625390350343,"""به نظر مخالف احترام بذارین""",2
1377404602358751236,"""مرا به هیچ بدادی و من هنوز بر آنمکه از وجود تو مویی به عالمی نفروشم#سعدی""",3
1001899853297979392,"""یارو توییت کرده با #MeToo فهمیدم همه براندازا مفعولن، اون یکی هم از اون طرف اومده میگه از شما ارزشیها که رفتین زیر #طوسی خوابیدین بهتره :|هیشکی نمی‌فهمه که همه صحبت راجع به یه عده بچه‌ست، حالا چه سر کلاس طوسی چه هر قبرستون دیگه...""",3
1377381746941906946,"""خوب دیگه 😂دارم یه کتاب صوتی گوش میدم ، وسطش یادم اومد یه چیزی اومدم نوشتم 😁""",2
1377391153494953985,"""خوشاالتاینجا انگار سالن کنسرته🥲""",1
1377402818517114882,"""دارم از حق گفتنت تشنج میکنم""",3
1377402627680464897,"""تر، م`ن (مسخره) تس میکنه همبونه فس فس میکنه،این هم انگیلیسیش، برای اونهایی که """"فارس""""یشون خوب نیست،،Ter Mahne Tos mikoneh,Hambooneh fos fos mikoneh.کنتور نمیندازه که هیچ، پول هم توش هست. واقعا اگر ننگ نبود، مزدوری گنج بود.#نه_به_جمهوري_اسلامي #نه_به_قرارداد_۲۵_ساله""",3
1002994521817436160,"""درود بر حمزه غالبی، با منطقی محکم و وطن پرستانه""",1
1001491665763397633,"""اخه حجابش که خوبه بعدم تو روز چند تا ایرانی کارتشناسایی با خودشون میارن بیرون از خونه""",2
1377375898677092353,"""امام خامنه‌ای:جمهوری اسلامی و کشور عزیز ما الان به‌عنوان یک نمونه و یک الگو مطرح است. ۱۳۹۰/۰۷/۲۸#نظام_مردم""",1
1377381163912732676,"""چون کلا شوک بودم از بیشعوریش و فقط در سکوت متجعب بودم🚶🏻‍♀️""",3
1377405829985406977,"""راستو دروغشو نمیدونم اینی داری میگیو ولی اکثر آدمای عادی همینن چیز عجیبی نیست ولی جار زدنش خوب نیست مث اینه که بگی من دزدی نمیکنم آدم نمیکشم خب چیز خاصی نیست که جارش بزنی اینو خطاب به اینایی میگم که هرروز با این جور توییتا دنبال لایک و فیو و توجهن""",3
1001982482785423360,"""#امام_حسنی_ام #آخر_یه_روز_شیعه_برات_حرم_میسازه#غریب_مدینه#تنها_تر_از_حسین#کریم_اهل_بیت #شهید_مادر#شهید_کوچه_ها#غیرت_اللهاگر حسن صدا کنی حسین ثواب میدهد...""",1
1377407459724193799,"""ولی من داد آهنگ شب زده رو خیلی دوس دارم:)""",1
1377403015137665025,"""بعد از کاری که کص ام داره میکنه تمدید کنه توهین به خودشهاز حرفای کای میشه فهمید که هیچ کدوم از اعضا دیگه نه چشم کمپانیشون دارن نه زیر گروه سوپر ام""",2
1002941867653099520,"""همه ی آدما حق دارن که زندگی شادی داشته باشن که شاید خیلی از ماها ازش محروم باشیم""",3
1001887622984339457,"""سند2030 رو همونایی نوشتن که فیلم پورن ساختن دادن دست اون ناظم باهاش بچه های معصوم رو اغفال کنه.#تجاوز_به_دانش‌آموزان""",3
1377370894864052225,"""چقد عالی و چقدر خوش ب حالتون😔ایشالا همه زودتر واکسینه بشن""",1
1377409141455478784,"""موسیقی بیکلام. یکی از پلی لیست هام...""",2
1001217202987720709,"""سالن که میرفتیم برا فوتبال همیشه پستم دفاع بود، چون هم شم گل زنی ندارم زیاد، هم از توپ میترسم بخاطر عینکم. یه سری مجبور شدم وایسادم دروازه، هر توپی که میومد رو با پا دفع میکردم! بچه ها ترکیده بودنتلخه گفتنش اما بیرانوند امشب در حد اون روز منم نبود!!!""",3
1377404730436034562,"""این جوانمردها خون دادند که خاکبه دشمن ندیم ظریف حرومزاده مملکت رودو دستی تحویل چین می ده ظریف که شرف نداره علی چلاق هم که تکلیفش معلومهپس خون این سربازان به گردن ماست دیروز نوبت انها بود و امروز نوبت ما#نه_به_جمهوری_اسلامی #نه_به_قرارداد_٢٥_ساله_با_چين""",3
1001436931073478657,"""بیشرفی که زمان اعتراض به کارهایش می رسد میگوید من مسئولتی ندارم (درست است که انتخابشان کردم اما سئولتی ندارم، درست است که مسئولم اما مسئولتی ندارم) احمق #IranRegimeChange""",3
1377374668630355973,"""سناریوهای محتمل برای روابط ایران و چین؛ نگاه آمریکایی‌ها به سند همکاری ۲۵ ساله جزئیات بیشتر🔽""",2
1001529066011463682,"""کجا میشه این دلار را خرید؟""",2
1377405158473134082,"""چی میخاسم بگم@OfficialMonstaX""",2
1001154854729994241,"""سازنده و تولید کننده انواع محصولات فرفورژه#صندلی #صندلی_فلزی #صندلی_فرفورژه #صندلی_کودک #صندلی_باغی #صندلی_بار #صندلی_ویلایی #صندلی_طوری #صندلی_اپن #صندلی_چوبی #فرفورژه #فرفوژه #گوگل #اتلیه #عکاسی #استودیو #اتلیه_کودک #دکوری #تزیینی #لاکچری""",2
1377398465739640835,"""برق رعد، پشت پنجره :)""",2
1377402457647505408,"""برا خودتون هوایی میزنین؟:/""",2
1000038909596794883,"""چرا میگوییم نظام رفتنی است؟ #گودرزی نماینده #ممسنی روز گذشته اعتراف کرد کە فساد گستردە و اختلاسھای کلان زیر سر نظام است.#نظام_رفتنی_است""",2
1377393934310154240,"""مثلا برو درستو بخون پدسّگتو رو چه به این حرفا""",3
1001939729611411456,"""اصلاح برای من با توجه به جنسیت : تو اینستا فقط به دخترای خوشتیپ باس بک داد ، توی توئیتر به ادنایی که خوب توئیت میکنن""",2
1002093091027865602,"""فی الواقع یکهزارم زیبایی یکی از چشمان شما کافیست جهت غلبه بر تمام بیماریهای دنیا .زنده باشی دخترم .""",1
1002092440327737344,"""اونقدرها هم که می گفتن اینجا خاصه نیست. هست؟گاهی همون قدر بی مزه ... همون قدر لوس ... همون قدر به قول #خودشونیا اینستایی ...""",3
1377402801848905728,"""میخوام یه تیشرت سفارش بدم و بشدت دوست دارم کاچان روش باشه 😇""",2
1377410018929090560,"""دانلود چندلر برای یک عمر زندگی...""",2
1001209923605151745,"""متاسفانه افراد رو بدون اطلاع خودشون عضو این پیام رسان کرده اند""",3
